"subj","trial","targSide","fixNum","fixX","fixY","fixOn","fixDur","saccAmp","saccAng","easySide"
"25203","14",109,"absent",14,830,-62,912999,256,23.259406699226,-0.444419209901099,"left"
"25204","14",109,"absent",15,840,-83,913266,139,263.491935360458,3.03512652271311,"left"
"25205","14",109,"absent",16,812,179,913453,262,91.2195154558497,2.92054559091477,"left"
"25206","14",109,"absent",17,792,268,913738,267,96.5194280961092,2.54784298687902,"left"
"25207","14",109,"absent",18,738,348,914029,143,364.0494471909,-3.12511062975479,"left"
"25208","14",109,"absent",19,744,712,914221,304,95.8175349296777,-1.25234609044874,"left"
"25209","14",109,"absent",20,835,682,914555,210,107.116758726168,-1.52410132275157,"left"
"25210","14",109,"absent",21,942,677,914791,175,198.979898482234,0.348771003583907,"left"
"25211","14",109,"absent",22,874,490,915005,279,61.0737259384099,1.52165559237888,"left"
"25212","14",109,"absent",23,813,487,915302,49,NA,NA,"left"
"25213","14",110,"homogeneous",1,538,237,917987,691,261.696388970119,1.32767122966389,"left"
"25214","14",110,"homogeneous",2,284,174,918729,105,304.566905621737,0.998275182096824,"left"
"25215","14",110,"homogeneous",3,28,9,918888,209,121.69634341261,-0.107027473049374,"left"
"25216","14",110,"homogeneous",4,41,-112,919125,132,111.305884839931,-0.153332388398323,"left"
"25217","14",110,"homogeneous",5,58,-222,919281,251,NA,NA,"left"
"25218","14",111,"absent",1,472,157,922398,331,48.8364617882991,-2.31274359480081,"right"
"25219","14",111,"absent",2,508,190,922747,181,169.331036729833,1.40467677589891,"right"
"25220","14",111,"absent",3,341,162,922970,98,189.973682387851,1.19908737667631,"right"
"25221","14",111,"absent",4,164,93,923111,197,625.399072592852,-1.70229122381279,"right"
"25222","14",111,"absent",5,784,175,923377,216,70.7106781186548,-1.06919227260578,"right"
"25223","14",111,"absent",6,846,141,923615,149,81.8413098624405,-0.959069361739022,"right"
"25224","14",111,"absent",7,913,94,923788,255,144.461067419565,0.45126434108292,"right"
"25225","14",111,"absent",8,850,-36,924072,177,97.4166310236604,0.550982487673638,"right"
"25226","14",111,"absent",9,799,-119,924273,207,86.4696478540303,-1.46652471486724,"right"
"25227","14",111,"absent",10,885,-128,924505,296,89.2692556258872,1.79675554448354,"right"
"25228","14",111,"absent",11,798,-108,924824,173,177.552809045647,2.57702325992169,"right"
"25229","14",111,"absent",12,703,42,925038,342,282.407506982375,2.94558598173574,"right"
"25230","14",111,"absent",13,648,319,925430,354,270.512476606903,-2.58025039841682,"right"
"25231","14",111,"absent",14,792,548,925832,289,104.35037134577,-2.26798858579566,"right"
"25232","14",111,"absent",15,872,615,926145,211,82.1522975941635,-2.12165386132661,"right"
"25233","14",111,"absent",16,942,658,926378,192,62.6418390534633,2.85013585911193,"right"
"25234","14",111,"absent",17,924,718,926590,193,103.855669079738,-0.676244700488571,"right"
"25235","14",111,"absent",18,989,637,926811,149,296.285335445411,-0.0438907135716452,"right"
"25236","14",111,"absent",19,1002,341,927008,314,62.2253967444162,-0.785398163397448,"right"
"25237","14",111,"absent",20,1046,297,927345,313,175.182761709022,-0.0456824810746628,"right"
"25238","14",111,"absent",21,1054,122,927692,142,145.416642788919,-0.0757170393403521,"right"
"25239","14",111,"absent",22,1065,-23,927863,110,NA,NA,"right"
"25240","14",112,"homogeneous",1,493,220,930884,387,138.032604843928,1.59253203363669,"right"
"25241","14",112,"homogeneous",2,355,223,931297,146,312.136188225588,2.80869767710294,"right"
"25242","14",112,"homogeneous",3,253,518,931492,199,31.8276609256791,-2.33397592486563,"right"
"25243","14",112,"homogeneous",4,276,540,931703,41,NA,NA,"right"
"25244","14",114,"hetrogeneous",1,529,233,942994,763,175.559106855782,-1.49096634108266,"left"
"25245","14",114,"hetrogeneous",2,704,219,943791,152,584.492942643451,1.52972354820444,"left"
"25246","14",114,"hetrogeneous",3,120,195,944016,224,201.479527495972,-0.381428035837571,"left"
"25247","14",114,"hetrogeneous",4,195,8,944286,161,527.189719171381,-1.66197141230142,"left"
"25248","14",114,"hetrogeneous",5,720,56,944515,279,85,-2.06075365304863,"left"
"25249","14",114,"hetrogeneous",6,795,96,944815,250,91.087869664407,1.61472409387179,"left"
"25250","14",114,"hetrogeneous",7,704,100,945089,297,NA,NA,"left"
"25251","14",115,"absent",1,531,246,947136,1156,69.6347614342147,-0.95889389236023,"right"
"25252","14",115,"absent",2,588,206,948313,172,350.783408957721,1.1849961928869,"right"
"25253","14",115,"absent",3,263,74,948544,131,116.090481952656,1.86802863461259,"right"
"25254","14",115,"absent",4,152,108,948702,251,598.56495052751,-1.61424722218643,"right"
"25255","14",115,"absent",5,750,134,949021,206,72.2772439983706,-1.31910635503671,"right"
"25256","14",115,"absent",6,820,116,949248,174,239.207023308263,2.39759094574188,"right"
"25257","14",115,"absent",7,658,292,949467,256,211.482859825566,-2.09580747643004,"right"
"25258","14",115,"absent",8,841,398,949767,278,180.767806868369,-2.86709236840021,"right"
"25259","14",115,"absent",9,890,572,950080,323,80.049984384758,-1.79759517484878,"right"
"25260","14",115,"absent",10,968,590,950424,188,50.2891638427206,-1.87368119516987,"right"
"25261","14",115,"absent",11,1016,605,950630,199,69.28924880528,2.78788950750867,"right"
"25262","14",115,"absent",12,992,670,950848,304,182.389692691226,1.76389083789789,"right"
"25263","14",115,"absent",13,813,705,951195,194,669.269004212805,-0.16662251569898,"right"
"25264","14",115,"absent",14,924,45,951501,424,82.1522975941635,-0.060900208277988,"right"
"25265","14",115,"absent",15,929,-37,951946,211,56.4358042380899,-0.124354994546761,"right"
"25266","14",115,"absent",16,936,-93,952176,166,108.115678788971,1.52453306437054,"right"
"25267","14",115,"absent",17,828,-98,952368,261,55.7584074378026,1.00269159432047,"right"
"25268","14",115,"absent",18,781,-128,952647,150,93.0215028904608,2.03925159106239,"right"
"25269","14",115,"absent",19,698,-86,952822,228,152.531963863316,-2.65742006805473,"right"
"25270","14",115,"absent",20,769,49,953078,332,33.3016516106934,-2.29245117765966,"right"
"25271","14",115,"absent",21,794,71,953425,26,39.2045915678253,1.67300304490215,"right"
"25272","14",115,"absent",22,755,75,953465,151,225.397426782117,-2.03047570265667,"right"
"25273","14",115,"absent",23,957,175,953658,200,NA,NA,"right"
"25274","14",116,"hetrogeneous",1,453,153,956492,653,171.26879458909,-1.79453172710159,"right"
"25275","14",116,"hetrogeneous",2,620,191,957184,129,381.083980245825,1.59179061709637,"right"
"25276","14",116,"hetrogeneous",3,239,199,957370,231,340.242560535862,-2.08046405191156,"right"
"25277","14",116,"hetrogeneous",4,536,365,957654,169,48.4148737476408,-0.902506907964313,"right"
"25278","14",116,"hetrogeneous",5,574,335,957840,158,403.966582776348,-1.00957303426709,"right"
"25279","14",116,"hetrogeneous",6,916,120,958064,256,41.3037528561268,-1.44944432622413,"right"
"25280","14",116,"hetrogeneous",7,957,115,958337,138,62.2012861603359,0.0804710112654609,"right"
"25281","14",116,"hetrogeneous",8,952,53,958494,225,88.2383136738231,0.40786796797391,"right"
"25282","14",116,"hetrogeneous",9,917,-28,958741,214,52.2015325445527,0.352044314315417,"right"
"25283","14",116,"hetrogeneous",10,899,-77,958973,333,73.3348484691964,-1.66639444545874,"right"
"25284","14",116,"hetrogeneous",11,972,-70,959329,163,28.1602556806574,-1.46406065414576,"right"
"25285","14",116,"hetrogeneous",12,1000,-73,959505,354,NA,NA,"right"
"25286","14",117,"absent",1,542,234,961619,1147,211.286535302182,-0.0520855492141786,"right"
"25287","14",117,"absent",2,553,23,962803,214,250.894400096933,1.72283959465831,"right"
"25288","14",117,"absent",3,305,61,963062,180,292.09929818471,1.95320988532027,"right"
"25289","14",117,"absent",4,34,170,963294,136,572.39147442987,-1.81069028797979,"right"
"25290","14",117,"absent",5,590,306,963496,238,319.615393872072,-0.780973413513137,"right"
"25291","14",117,"absent",6,815,79,963787,162,121.655250605964,-1.40564764938027,"right"
"25292","14",117,"absent",7,935,59,963974,205,79.8122797569397,-0.266252049150925,"right"
"25293","14",117,"absent",8,956,-18,964202,198,58.1377674149945,-0.858438728700568,"right"
"25294","14",117,"absent",9,1000,-56,964419,194,146.996598600104,1.30931751108265,"right"
"25295","14",117,"absent",10,858,-94,964639,251,82.9698740507662,1.30243011588899,"right"
"25296","14",117,"absent",11,778,-116,964915,161,377.402967661888,-2.90625379468401,"right"
"25297","14",117,"absent",12,866,251,965136,334,106.004716876184,-2.66106900974207,"right"
"25298","14",117,"absent",13,915,345,965496,214,219.447032333545,-3.07775258247008,"right"
"25299","14",117,"absent",14,929,564,965747,297,64.0702739185654,-1.52395561387893,"right"
"25300","14",117,"absent",15,993,561,966064,156,245.024488572061,0.222210321064913,"right"
"25301","14",117,"absent",16,939,322,966263,87,NA,NA,"right"
"25302","14",118,"absent",1,497,187,968797,713,170.047052312,-1.54727125580968,"right"
"25303","14",118,"absent",2,667,183,969553,201,173.080905937079,-1.09681316852394,"right"
"25304","14",118,"absent",3,821,104,969789,108,110.072703246536,-1.60714394781392,"right"
"25305","14",118,"absent",4,931,108,969921,125,371.635574185249,2.67553831036706,"right"
"25306","14",118,"absent",5,764,440,970099,271,107.33126291999,2.67794504458899,"right"
"25307","14",118,"absent",6,716,536,970395,153,200.369658381702,-2.04783599227195,"right"
"25308","14",118,"absent",7,894,628,970591,230,89.1066776397819,-1.41302758919894,"right"
"25309","14",118,"absent",8,982,614,970843,252,23.0867927612304,-1.87884910781867,"right"
"25310","14",118,"absent",9,1004,621,971108,190,78.873316146844,-0.884174755465111,"right"
"25311","14",118,"absent",10,1065,571,971320,210,196.420467365293,0.342681474680667,"right"
"25312","14",118,"absent",11,999,386,971571,290,201.853907566834,-2.75556655332638,"right"
"25313","14",118,"absent",12,1075,573,971892,224,265.198039208438,0.178167160750174,"right"
"25314","14",118,"absent",13,1028,312,972166,98,249.070271208749,0.202119934149494,"right"
"25315","14",118,"absent",14,978,68,972317,191,103.174609279609,-0.0581866708136043,"right"
"25316","14",118,"absent",15,984,-35,972535,350,99.6242942258564,1.26491745539004,"right"
"25317","14",118,"absent",16,889,-65,972908,262,131.015266286032,1.58606231634168,"right"
"25318","14",118,"absent",17,758,-63,973197,205,245.358920767108,-2.9322072606363,"right"
"25319","14",118,"absent",18,809,177,973450,42,NA,NA,"right"
"25320","14",119,"absent",1,500,231,975302,1074,189.560016881198,1.28742424752564,"left"
"25321","14",119,"absent",2,318,178,976419,228,252.936750987277,1.2027709462055,"left"
"25322","14",119,"absent",3,82,87,976694,268,238.832577342372,-2.02133607232902,"left"
"25323","14",119,"absent",4,297,191,977009,117,444.450222184667,-1.61581094256942,"left"
"25324","14",119,"absent",5,741,211,977186,213,92.3579991121505,-0.58499960957157,"left"
"25325","14",119,"absent",6,792,134,977425,196,107.070070514593,-0.572459813818051,"left"
"25326","14",119,"absent",7,850,44,977646,215,101.242283656583,-0.0691962786185826,"left"
"25327","14",119,"absent",8,857,-57,977885,328,115.117331449265,1.71023638388623,"left"
"25328","14",119,"absent",9,743,-41,978239,188,58.2494635168428,2.17308367292986,"left"
"25329","14",119,"absent",10,695,-8,978446,190,60.1331855134916,-3.07502448981397,"left"
"25330","14",119,"absent",11,699,52,978656,195,184.835061608992,-2.51756960061304,"left"
"25331","14",119,"absent",12,807,202,978894,301,121.807224744676,2.92648558045322,"left"
"25332","14",119,"absent",13,781,321,979220,369,185.827877348906,3.00121766782546,"left"
"25333","14",119,"absent",14,755,505,979630,246,82.3893196961839,3.04433945533823,"left"
"25334","14",119,"absent",15,747,587,979897,311,79.7621464104371,3.00324168341267,"left"
"25335","14",119,"absent",16,736,666,980227,126,NA,NA,"left"
"25336","14",120,"absent",1,499,234,982072,1314,120.203993278094,1.51252902382536,"left"
"25337","14",120,"absent",2,379,227,983416,164,207.019322769639,1.01629325070145,"left"
"25338","14",120,"absent",3,203,118,983623,195,109.859000541603,0.960070362405688,"left"
"25339","14",120,"absent",4,113,55,983845,231,192.379832622861,3.02175084567914,"left"
"25340","14",120,"absent",5,90,246,984116,119,589.964405705971,-1.29086686713738,"left"
"25341","14",120,"absent",6,657,83,984307,156,112.698713391059,-1.11111695093312,"left"
"25342","14",120,"absent",7,758,33,984487,165,112.089250153616,-0.270946850338421,"left"
"25343","14",120,"absent",8,788,-75,984682,201,97.6165969494942,-0.661941641205508,"left"
"25344","14",120,"absent",9,848,-152,984908,345,152.085502267639,-1.9549656911875,"left"
"25345","14",120,"absent",10,989,-95,985281,343,297.659201100856,2.79540488191769,"left"
"25346","14",120,"absent",11,888,185,985677,212,111.427106217473,2.77441881977157,"left"
"25347","14",120,"absent",12,848,289,985913,292,122.784363825367,2.92822401143799,"left"
"25348","14",120,"absent",13,822,409,986234,208,200.810856280232,2.81196824616905,"left"
"25349","14",120,"absent",14,757,599,986487,438,48.1663783151692,1.65393755868334,"left"
"25350","14",120,"absent",15,709,603,986942,234,64.4437739428721,2.4110843527865,"left"
"25351","14",120,"absent",16,666,651,987193,286,330.938060669969,-1.70414658096645,"left"
"25352","14",120,"absent",17,994,695,987531,123,NA,NA,"left"
"25353","14",121,"absent",1,504,243,989672,1356,52.8015151297763,0.429762279096689,"left"
"25354","14",121,"absent",2,482,195,991048,138,320.488689348002,1.27963839662373,"left"
"25355","14",121,"absent",3,175,103,991239,179,98.508882848198,0.101688851763077,"left"
"25356","14",121,"absent",4,165,5,991442,135,538.023233699066,-1.56150291405641,"left"
"25357","14",121,"absent",5,703,0,991640,241,128.097619025492,-1.79115875115155,"left"
"25358","14",121,"absent",6,828,28,991906,138,177.180698723083,0.0451670005958192,"left"
"25359","14",121,"absent",7,820,-149,992085,214,105.801701309573,1.44761366465362,"left"
"25360","14",121,"absent",8,715,-162,992326,379,238.738350501129,-2.87019737278816,"left"
"25361","14",121,"absent",9,779,68,992744,316,158.672618935971,-2.95779328927064,"left"
"25362","14",121,"absent",10,808,224,993090,274,178.538511251774,2.97276075157867,"left"
"25363","14",121,"absent",11,778,400,993403,236,196.367003338137,3.08044449094049,"left"
"25364","14",121,"absent",12,766,596,993676,267,114.039466852489,-2.18798771833526,"left"
"25365","14",121,"absent",13,859,662,993967,215,79.2590688817374,2.62714134053077,"left"
"25366","14",121,"absent",14,820,731,994204,147,202.299283241439,1.34140393138834,"left"
"25367","14",121,"absent",15,623,685,994393,184,134.201341274966,-1.850119526896,"left"
"25368","14",121,"absent",16,752,722,994616,153,519.353444197687,-0.209479563779095,"left"
"25369","14",121,"absent",17,860,214,994834,279,84.0951841665146,-1.52321322351791,"left"
"25370","14",121,"absent",18,944,210,995149,262,316.968452688907,-0.158406041007761,"left"
"25371","14",121,"absent",19,994,-103,995473,224,53.5350352572967,0.998336512976845,"left"
"25372","14",121,"absent",20,949,-132,995716,255,NA,NA,"left"
"25373","14",122,"absent",1,372,224,998333,493,132.015150645674,-1.58594668266967,"right"
"25374","14",122,"absent",2,504,226,998856,185,127.011810474459,-1.44448820973166,"right"
"25375","14",122,"absent",3,630,210,999067,90,349.322200840428,1.61374983351817,"right"
"25376","14",122,"absent",4,281,225,999206,81,100.623058987491,1.39094282700242,"right"
"25377","14",122,"absent",5,182,207,999310,125,156.460857724864,0.076771891269778,"right"
"25378","14",122,"absent",6,170,51,999476,133,217.020736336416,3.12776864946779,"right"
"25379","14",122,"absent",7,167,268,999655,53,581.168650221259,-1.72802437777147,"right"
"25380","14",122,"absent",8,741,359,999792,329,56.0802995712398,-1.51727605833558,"right"
"25381","14",122,"absent",9,797,356,1000139,243,101.133575038164,-1.99906047967155,"right"
"25382","14",122,"absent",10,889,398,1000407,152,264.886768261459,-2.99382273537941,"right"
"25383","14",122,"absent",11,928,660,1000596,266,69.8713102782537,-1.41270635567321,"right"
"25384","14",122,"absent",12,997,649,1000882,153,116.726175299288,-0.111603294685389,"right"
"25385","14",122,"absent",13,1010,533,1001056,290,69.462219947249,-2.61351820516343,"right"
"25386","14",122,"absent",14,1045,593,1001366,215,574.209891938479,0.266099307438351,"right"
"25387","14",122,"absent",15,894,39,1001659,194,76.2364742101837,-0.0787839609891438,"right"
"25388","14",122,"absent",16,900,-37,1001875,292,126.530628703093,1.22405097877933,"right"
"25389","14",122,"absent",17,781,-80,1002204,327,51.8652099195598,-0.977446180638178,"right"
"25390","14",122,"absent",18,824,-109,1002555,179,37.2155881318568,-1.67848619762772,"right"
"25391","14",122,"absent",19,861,-105,1002748,98,162.692962355475,1.17316833527277,"right"
"25392","14",122,"absent",20,711,-168,1002883,244,NA,NA,"right"
"25393","14",123,"homogeneous",1,508,229,1006069,370,73.5459040327876,0.205395389189767,"right"
"25394","14",123,"homogeneous",2,493,157,1006463,140,239.493214935204,-1.35620344530367,"right"
"25395","14",123,"homogeneous",3,727,106,1006652,110,593.000843169721,2.49977788383881,"right"
"25396","14",123,"homogeneous",4,372,581,1006826,160,95.6922149393565,2.54199636662078,"right"
"25397","14",123,"homogeneous",5,318,660,1007011,137,NA,NA,"right"
"25398","14",124,"absent",1,535,240,1009425,1250,366.349559846876,1.52710829600349,"right"
"25399","14",124,"absent",2,169,224,1010731,292,371.845397981473,3.04192400109863,"right"
"25400","14",124,"absent",3,132,594,1011077,159,503.564295795482,-1.29113278429287,"right"
"25401","14",124,"absent",4,616,455,1011300,120,202.484567313166,-1.28028560582852,"right"
"25402","14",124,"absent",5,810,397,1011456,245,82.2253002426869,-1.80397612744171,"right"
"25403","14",124,"absent",6,890,416,1011722,248,104.307238483242,-2.1375255443184,"right"
"25404","14",124,"absent",7,978,472,1012007,263,88.1419309976812,3.0848354957677,"right"
"25405","14",124,"absent",8,973,560,1012290,358,67.0671305484289,3.09684642213518,"right"
"25406","14",124,"absent",9,970,627,1012668,89,237.286746363972,1.15428359160759,"right"
"25407","14",124,"absent",10,753,531,1012802,211,486.679566039093,-0.104984488740574,"right"
"25408","14",124,"absent",11,804,47,1013077,188,86.4522989862039,-0.850878188320913,"right"
"25409","14",124,"absent",12,869,-10,1013288,204,91.9238815542512,-0.252894065095598,"right"
"25410","14",124,"absent",13,892,-99,1013515,248,84.6935652809586,1.17055566976092,"right"
"25411","14",124,"absent",14,814,-132,1013786,171,90.5538513813742,2.10364021441429,"right"
"25412","14",124,"absent",15,736,-86,1013982,243,NA,NA,"right"
"25413","14",126,"absent",1,540,250,1024350,1267,105.394497010043,-0.582739494249972,"right"
"25414","14",126,"absent",2,598,162,1025643,166,119.970829787911,-0.696872744673432,"right"
"25415","14",126,"absent",3,675,70,1025836,158,568.480430621846,1.64298109427528,"right"
"25416","14",126,"absent",4,108,111,1026063,291,190.682982984848,2.91951075168431,"right"
"25417","14",126,"absent",5,66,297,1026399,136,774.354569948418,-1.4425970455636,"right"
"25418","14",126,"absent",6,834,198,1026628,184,91.438503924769,-0.855052737126016,"right"
"25419","14",126,"absent",7,903,138,1026832,158,91.4111590562115,-0.175939625452528,"right"
"25420","14",126,"absent",8,919,48,1027013,416,58.2408791142441,2.86329299458468,"right"
"25421","14",126,"absent",9,903,104,1027450,196,261.747970383726,0.677127572536992,"right"
"25422","14",126,"absent",10,739,-100,1027693,384,73.8173421358423,-2.5197683657592,"right"
"25423","14",126,"absent",11,782,-40,1028099,232,75.3259583410659,3.04852892486538,"right"
"25424","14",126,"absent",12,775,35,1028354,351,138.75157656762,-2.87913325376352,"right"
"25425","14",126,"absent",13,811,169,1028730,110,180.897761180176,-3.04192400109863,"right"
"25426","14",126,"absent",14,829,349,1028872,303,119.854077944808,2.67421371862233,"right"
"25427","14",126,"absent",15,775,456,1029201,270,128.701204345569,-2.34520592150961,"right"
"25428","14",126,"absent",16,867,546,1029496,292,100.089959536409,-1.94944741846637,"right"
"25429","14",126,"absent",17,960,583,1029811,251,NA,NA,"right"
"25430","14",127,"absent",1,359,139,1032826,332,129.402472928457,-1.71815780788355,"right"
"25431","14",127,"absent",2,487,158,1033193,69,177.68511473953,-1.77481430638745,"right"
"25432","14",127,"absent",3,661,194,1033294,142,434.165866921848,1.54315360015217,"right"
"25433","14",127,"absent",4,227,182,1033505,185,369.265487149828,-2.61371313693484,"right"
"25434","14",127,"absent",5,413,501,1033764,147,105.990565617889,-1.33268254438489,"right"
"25435","14",127,"absent",6,516,476,1033935,257,82.3468275041607,-2.71597018525016,"right"
"25436","14",127,"absent",7,550,551,1034219,229,279.02867236182,-1.42332406386384,"right"
"25437","14",127,"absent",8,826,510,1034495,172,245.790561250834,1.39494571683083,"right"
"25438","14",127,"absent",9,584,467,1034712,186,23.6008474424119,2.20582306218521,"right"
"25439","14",127,"absent",10,565,481,1034910,74,341.976607387114,-1.81293811809939,"right"
"25440","14",127,"absent",11,897,563,1035032,260,58.6941223633168,-1.81164278203631,"right"
"25441","14",127,"absent",12,954,577,1035311,194,83.1504660239496,-1.51062807563989,"right"
"25442","14",127,"absent",13,1037,572,1035525,232,103.310212467113,3.064078371959,"right"
"25443","14",127,"absent",14,1029,675,1035779,283,241.549166837727,1.71620624751119,"right"
"25444","14",127,"absent",15,790,710,1036103,349,562.235715692271,-0.233331217474558,"right"
"25445","14",127,"absent",16,920,163,1036582,451,140.246212070059,0.179215744776902,"right"
"25446","14",127,"absent",17,895,25,1037062,249,63.285069329187,0.548549402450528,"right"
"25447","14",127,"absent",18,862,-29,1037335,362,57.2712842531054,-0.211093333222747,"right"
"25448","14",127,"absent",19,874,-85,1037715,117,117.720006795786,1.28666242826903,"right"
"25449","14",127,"absent",20,761,-118,1037856,47,NA,NA,"right"
"25450","14",128,"absent",1,537,245,1039913,1301,102.420701032555,-1.4040425143222,"right"
"25451","14",128,"absent",2,638,228,1041238,178,444.812319973267,1.38310063908811,"right"
"25452","14",128,"absent",3,201,145,1041486,230,254.686081284392,-1.86150095894752,"right"
"25453","14",128,"absent",4,445,218,1041764,149,279.580042206163,-1.50636948736934,"right"
"25454","14",128,"absent",5,724,200,1041964,143,162.788205960997,-0.828849058788979,"right"
"25455","14",128,"absent",6,844,90,1042145,389,75.6042326857432,-2.48750992917543,"right"
"25456","14",128,"absent",7,890,150,1042557,82,337.355895161178,2.64745052177389,"right"
"25457","14",128,"absent",8,730,447,1042689,331,97.2471079261486,-2.61351820516343,"right"
"25458","14",128,"absent",9,779,531,1043043,192,156.208194407336,-2.22454035520189,"right"
"25459","14",128,"absent",10,903,626,1043261,307,56.0802995712398,-2.44457127633719,"right"
"25460","14",128,"absent",11,939,669,1043588,241,60.7453701939498,-2.56728782341509,"right"
"25461","14",128,"absent",12,972,720,1043851,237,187.267188797184,1.6242213752964,"right"
"25462","14",128,"absent",13,785,730,1044133,208,67.1192967781993,1.51116561366373,"right"
"25463","14",128,"absent",14,718,726,1044365,191,107.168092266308,1.51478022325172,"right"
"25464","14",128,"absent",15,611,720,1044586,144,523.841579105744,-0.630901546463067,"right"
"25465","14",128,"absent",16,920,297,1044800,167,151.611345221919,-0.472496935517064,"right"
"25466","14",128,"absent",17,989,162,1044993,505,33.6154726279432,2.74451320836481,"right"
"25467","14",128,"absent",18,976,193,1045512,111,274.803566206845,0.0764927955471894,"right"
"25468","14",128,"absent",19,955,-81,1045672,381,40.4474968323134,1.71968627440439,"right"
"25469","14",128,"absent",20,915,-75,1046073,158,136.824705371508,1.46094620794777,"right"
"25470","14",128,"absent",21,779,-90,1046269,243,15.6524758424985,0.463647609000806,"right"
"25471","14",128,"absent",22,772,-104,1046523,245,111.305884839931,-2.98826026519147,"right"
"25472","14",128,"absent",23,789,6,1046792,234,79.4040301244213,-2.84772331855733,"right"
"25473","14",128,"absent",24,812,82,1047048,204,107.489534374282,-1.78643803670937,"right"
"25474","14",128,"absent",25,917,105,1047276,250,NA,NA,"right"
"25475","14",129,"absent",1,496,235,1051130,878,74.6860093993514,-0.457659656616893,"left"
"25476","14",129,"absent",2,529,168,1052038,238,190.252463847384,1.78262387427631,"left"
"25477","14",129,"absent",3,343,208,1052316,144,310.845620847391,-2.04883143218463,"left"
"25478","14",129,"absent",4,619,351,1052508,193,97.6217188949262,-1.45787666604229,"left"
"25479","14",129,"absent",5,716,340,1052726,180,50.60632371552,-0.659310068332858,"left"
"25480","14",129,"absent",6,747,300,1052928,159,100.244700608062,-3.07170665195515,"left"
"25481","14",129,"absent",7,754,400,1053118,295,27.0185121722126,1.60781644266883,"left"
"25482","14",129,"absent",8,727,401,1053426,285,140.513344562002,3.05608735991159,"left"
"25483","14",129,"absent",9,715,541,1053735,260,102.786185842262,-2.83522550097375,"left"
"25484","14",129,"absent",10,746,639,1054021,395,44.6878059430087,2.4353935611618,"left"
"25485","14",129,"absent",11,717,673,1054434,158,127.882758806651,-1.68836190093254,"left"
"25486","14",129,"absent",12,844,688,1054618,294,29.1204395571221,-1.29249666778979,"left"
"25487","14",129,"absent",13,872,680,1054926,160,577.03119499729,-0.0103982387377878,"left"
"25488","14",129,"absent",14,878,103,1055152,112,162.077142126828,0.0308544027305261,"left"
"25489","14",129,"absent",15,873,-59,1055298,273,55.2268050859363,0.552841221592539,"left"
"25490","14",129,"absent",16,844,-106,1055588,204,64.0702739185654,1.52395561387893,"left"
"25491","14",129,"absent",17,780,-109,1055811,329,104.048065815757,-2.89894498857206,"left"
"25492","14",129,"absent",18,805,-8,1056163,284,NA,NA,"left"
"25493","14",130,"absent",1,515,249,1058974,578,81.8596359630313,-0.441793165517444,"right"
"25494","14",130,"absent",2,550,175,1059575,143,220.004545407589,-1.47519820813106,"right"
"25495","14",130,"absent",3,769,154,1059761,239,147.054411698527,2.83059437298425,"right"
"25496","14",130,"absent",4,724,294,1060031,184,152.269497930479,-2.24451162835245,"right"
"25497","14",130,"absent",5,843,389,1060251,291,54.7083174663597,-1.25482605484192,"right"
"25498","14",130,"absent",6,895,372,1060561,233,445.798160606344,0.0898475396946277,"right"
"25499","14",130,"absent",7,855,-72,1060861,401,76.0065786626395,1.58395346226765,"right"
"25500","14",130,"absent",8,779,-71,1061283,215,62.072538211354,1.52244694014299,"right"
"25501","14",130,"absent",9,717,-74,1061520,104,581.152303617563,-2.9738980127935,"right"
"25502","14",130,"absent",10,814,499,1061701,349,113.110565377422,-3.09737370919414,"right"
"25503","14",130,"absent",11,819,612,1062073,265,63.6945837571767,-2.75525543876848,"right"
"25504","14",130,"absent",12,843,671,1062358,288,104.809350727881,2.08994244104142,"right"
"25505","14",130,"absent",13,752,723,1062671,212,88.1192374002408,1.41124460586164,"right"
"25506","14",130,"absent",14,665,709,1062910,194,141.992957571846,-1.36511366384113,"right"
"25507","14",130,"absent",15,804,680,1063131,189,42.190046219458,2.11934572924542,"right"
"25508","14",130,"absent",16,768,702,1063352,98,254.568261965234,-1.24283467214539,"right"
"25509","14",130,"absent",17,1009,620,1063502,176,131.487642004867,-0.606987664046408,"right"
"25510","14",130,"absent",18,1084,512,1063720,235,133.240384268434,-0.0600779903013872,"right"
"25511","14",130,"absent",19,1092,379,1063980,200,187.096231923575,-0.0320745577773009,"right"
"25512","14",130,"absent",20,1098,192,1064223,211,236.135554290327,0.0338853299041176,"right"
"25513","14",130,"absent",21,1090,-44,1064477,115,NA,NA,"right"
"25514","14",131,"hetrogeneous",1,675,242,1067317,235,109.041276588272,-1.59831231608035,"left"
"25515","14",131,"hetrogeneous",2,784,245,1067577,37,482.335982485238,1.53346927415958,"left"
"25516","14",131,"hetrogeneous",3,302,227,1067675,153,167.839208768392,0.503626296124096,"left"
"25517","14",131,"hetrogeneous",4,221,80,1067862,157,99.9849988748312,1.4303136984045,"left"
"25518","14",131,"hetrogeneous",5,122,66,1068043,112,396.307961060587,-2.74796612963682,"left"
"25519","14",131,"hetrogeneous",6,274,432,1068220,284,340.036762718386,-1.86929525838108,"left"
"25520","14",131,"hetrogeneous",7,599,532,1068565,217,195.002564085706,-1.56566816662066,"left"
"25521","14",131,"hetrogeneous",8,794,531,1068828,172,95.524865872714,1.67567326552513,"left"
"25522","14",131,"hetrogeneous",9,699,541,1069023,306,199.210943474499,-1.0622351223243,"left"
